0.037275937203149395	7943282347242822e-30	0.9288651579949425
0.037275937203149395	1e-14	0.928840688089213
0.037275937203149395	12589254117941662e-30	0.9288652418392197
0.037275937203149395	1584893192461111e-29	0.928886862461328
0.037275937203149395	19952623149688828e-30	0.9288093749547655
0.037275937203149395	25118864315095823e-30	0.9288080083949698
0.037275937203149395	31622776601683796e-30	0.9288450646913788
0.037275937203149395	39810717055349693e-30	0.9288785241717089
0.037275937203149395	50118723362727144e-30	0.9288882400896233
0.037275937203149395	6309573444801943e-29	0.9288621972942507
0.037275937203149395	7943282347242822e-29	0.9288789846568922
0.037275937203149395	1e-13	0.9288204360770572
0.037275937203149395	12589254117941663e-29	0.9288098438810687
0.037275937203149395	1584893192461111e-28	0.9288353557054463
0.037275937203149395	19952623149688827e-29	0.9288279776474441
0.037275937203149395	2511886431509582e-28	0.9288447549999306
0.037275937203149395	3162277660168379e-28	0.9288249361863145
0.037275937203149395	3981071705534969e-28	0.9288428564466993
0.037275937203149395	5011872336272715e-28	0.9288529273048296
0.037275937203149395	6309573444801943e-28	0.9288223718976233
0.037275937203149395	7943282347242822e-28	0.928836009676953
0.037275937203149395	1e-12	0.9288720623611305
0.037275937203149395	1258925411794166e-27	0.9288433753893146
0.037275937203149395	1584893192461111e-27	0.928836085721169
0.037275937203149395	19952623149688827e-28	0.9288454286572125
0.037275937203149395	25118864315095823e-28	0.928860430267859
0.037275937203149395	31622776601683794e-28	0.9288324663003473
0.037275937203149395	39810717055349695e-28	0.9288386789379259
0.037275937203149395	5011872336272715e-27	0.9288653407450791
0.037275937203149395	6309573444801943e-27	0.928843304549857
0.037275937203149395	7943282347242821e-27	0.9288507420001522
0.037275937203149395	10000000000000001e-27	0.9288254087008294
0.037275937203149395	12589254117941662e-27	0.9288724655371213
0.037275937203149395	15848931924611107e-27	0.9288447767456519
0.037275937203149395	19952623149688828e-27	0.9288635198634602
0.037275937203149395	2511886431509582e-26	0.9288416340673163
0.037275937203149395	31622776601683794e-27	0.9288405379945107
0.037275937203149395	3981071705534969e-26	0.9288539119519816
0.037275937203149395	5011872336272715e-26	0.9288750704617913
0.037275937203149395	6309573444801942e-26	0.9288479040229726
0.037275937203149395	7943282347242822e-26	0.9288245714208988
0.037275937203149395	1e-10	0.9288551836835505
0.037275937203149395	12589254117941662e-26	0.9288542014439041
0.037275937203149395	1584893192461111e-25	0.9288285560735626
0.037275937203149395	19952623149688828e-26	0.9288366449146458
0.037275937203149395	2511886431509582e-25	0.928896747390454
0.037275937203149395	31622776601683795e-26	0.9288566689928228
0.037275937203149395	39810717055349694e-26	0.9288524232851688
0.037275937203149395	5011872336272714e-25	0.928843711841537
0.037275937203149395	6309573444801942e-25	0.9288696219896415
0.037275937203149395	7943282347242822e-25	0.9288324294733655
0.037275937203149395	1e-9	0.9288712049895704
0.037275937203149395	12589254117941663e-25	0.9288284135806373
0.037275937203149395	1584893192461111e-24	0.928870835095964
0.037275937203149395	19952623149688828e-25	0.9288500925309237
0.037275937203149395	25118864315095824e-25	0.9288290654394237
0.037275937203149395	31622776601683795e-25	0.9288805868813788
0.037275937203149395	3981071705534969e-24	0.9288132017001172
0.037275937203149395	5011872336272715e-24	0.9288379406850975
0.037275937203149395	6309573444801943e-24	0.9288575130040231
0.037275937203149395	7943282347242822e-24	0.9288770114013541
0.037275937203149395	1e-8	0.9288609575816951
0.037275937203149395	12589254117941661e-24	0.9288768181931825
0.037275937203149395	15848931924611143e-24	0.9288703283664571
0.037275937203149395	1995262314968879e-23	0.9288493301248564
0.037275937203149395	2511886431509582e-23	0.9288899993831407
0.037275937203149395	3162277660168379e-23	0.9288806524562722
0.037275937203149395	3981071705534969e-23	0.9288864128253137
0.037275937203149395	5011872336272725e-23	0.9288392570650972
0.037275937203149395	630957344480193e-22	0.9288528804241643
0.037275937203149395	7943282347242822e-23	0.9288630323250645
0.037275937203149395	1e-7	0.9288800723034646
0.037275937203149395	12589254117941662e-23	0.9288807220802294
0.037275937203149395	1584893192461114e-22	0.9288568114692966
0.037275937203149395	19952623149688787e-23	0.9288798098044464
0.037275937203149395	25118864315095823e-23	0.9288927987136159
0.037275937203149395	3162277660168379e-22	0.9289145904666009
0.037275937203149395	3981071705534969e-22	0.9289191968109589
0.037275937203149395	5011872336272725e-22	0.9289407670160444
0.037275937203149395	630957344480193e-21	0.9289244763232967
0.037275937203149395	7943282347242821e-22	0.9290046481664292
0.037275937203149395	1e-6	0.9290361564714843
0.037275937203149395	12589254117941661e-22	0.9290643538846594
0.037275937203149395	1584893192461114e-21	0.9291223737358917
0.037275937203149395	19952623149688787e-22	0.9291835929933144
0.037275937203149395	25118864315095823e-22	0.9292657141342067
0.037275937203149395	3162277660168379e-21	0.9293763351452643
0.037275937203149395	3981071705534969e-21	0.9295357371927494
0.037275937203149395	5011872336272725e-21	0.929704732913856
0.037275937203149395	630957344480193e-20	0.9298853186254045
0.037275937203149395	7943282347242822e-21	0.9302060025062362
0.037275937203149395	9999999999999999e-21	0.9304979953077029
0.037275937203149395	12589254117941663e-21	0.9309818220359659
0.037275937203149395	1584893192461114e-20	0.9314927356681558
0.037275937203149395	19952623149688786e-21	0.9321431716941369
0.037275937203149395	25118864315095822e-21	0.9329710379121133
0.037275937203149395	31622776601683795e-21	0.9340353474873938
0.037275937203149395	39810717055349695e-21	0.935320177092274
0.037275937203149395	50118723362727245e-21	0.9370072233878343
0.037275937203149395	6309573444801929e-20	0.938982138556534
0.037275937203149395	7943282347242821e-20	0.9414479298367233
0.037275937203149395	1e-4	0.944500166074336
0.037275937203149395	0.00012589254117941674	0.9481842283034086
0.037275937203149395	0.00015848931924611142	0.9527136214612653
0.037275937203149395	0.00019952623149688788	0.9580930027881117
0.037275937203149395	0.00025118864315095795	0.9645321603710373
0.037275937203149395	0.00031622776601683794	0.9720723336868665
0.037275937203149395	0.0003981071705534973	0.9807715461740163
0.037275937203149395	0.0005011872336272725	0.9906829210740019
0.039161303844101145	0	0.9057359040121309
0.039161303844101145	1e-18	0.9057021688282949
0.039161303844101145	12589254117941713e-34	0.9057021688282949
0.039161303844101145	15848931924611109e-34	0.9056839743766409
0.039161303844101145	1995262314968883e-33	0.9056660236590811
0.039161303844101145	25118864315095718e-34	0.9056363723372743
0.039161303844101145	31622776601683795e-34	0.9056940837501153
0.039161303844101145	3981071705534985e-33	0.9057703630852348
0.039161303844101145	5011872336272715e-33	0.9056682813524366
0.039161303844101145	6309573444801943e-33	0.9055424465961915
0.039161303844101145	794328234724279e-32	0.9056318610278568
0.039161303844101145	9999999999999999e-33	0.9055418745099821
0.039161303844101145	12589254117941713e-33	0.905755668296041
0.039161303844101145	15848931924611107e-33	0.9057808895858505
0.039161303844101145	1995262314968883e-32	0.9056246913482591
0.039161303844101145	25118864315095718e-33	0.9057528135473727
0.039161303844101145	31622776601683796e-33	0.905807949953038
0.039161303844101145	39810717055349855e-33	0.9057373744078553
0.039161303844101145	50118723362727144e-33	0.9057599863256889
0.039161303844101145	6309573444801943e-32	0.9057743515048834
0.039161303844101145	7943282347242789e-32	0.9057428766743129
0.039161303844101145	1e-16	0.9056986570897971
0.039161303844101145	12589254117941662e-32	0.9058931561237515
0.039161303844101145	15848931924611109e-32	0.9055467763128883
0.039161303844101145	1995262314968883e-31	0.9057353283207071
0.039161303844101145	2511886431509582e-31	0.9056886818324112
0.039161303844101145	31622776601683793e-32	0.9057974060307967
0.039161303844101145	39810717055349695e-32	0.905663583816863
0.039161303844101145	5011872336272715e-31	0.9057679808469595
0.039161303844101145	6309573444801943e-31	0.9057749123910537
0.039161303844101145	7943282347242821e-31	0.9058431162080369
0.039161303844101145	1e-15	0.9057370665760808
0.039161303844101145	1258925411794166e-30	0.9056960438107511
0.039161303844101145	1584893192461111e-30	0.9055825858335317
0.039161303844101145	1995262314968883e-30	0.9055841188262808
0.039161303844101145	2511886431509582e-30	0.9056566327820482
0.039161303844101145	31622776601683794e-31	0.90555139731997
0.039161303844101145	39810717055349695e-31	0.9056262058875466
0.039161303844101145	50118723362727146e-31	0.9056418123590902
0.039161303844101145	6309573444801943e-30	0.9057530569808864
0.039161303844101145	7943282347242822e-30	0.905750906563566
0.039161303844101145	1e-14	0.9057001897575472
0.039161303844101145	12589254117941662e-30	0.9058059993880846
0.039161303844101145	1584893192461111e-29	0.9056894788955826
0.039161303844101145	19952623149688828e-30	0.9057353569831822
0.039161303844101145	25118864315095823e-30	0.9057219127689181
0.039161303844101145	31622776601683796e-30	0.9057209906713822
0.039161303844101145	39810717055349693e-30	0.9058631858132794
0.039161303844101145	50118723362727144e-30	0.9056046056594227
0.039161303844101145	6309573444801943e-29	0.9057729675386218
0.039161303844101145	7943282347242822e-29	0.9056506854890178
0.039161303844101145	1e-13	0.9056246269462183
0.039161303844101145	12589254117941663e-29	0.9056292894621689
0.039161303844101145	1584893192461111e-28	0.9056723359056901
0.039161303844101145	19952623149688827e-29	0.905696650761581
0.039161303844101145	2511886431509582e-28	0.9057932899607539
0.039161303844101145	3162277660168379e-28	0.9058280495110418
0.039161303844101145	3981071705534969e-28	0.9056757598250734
0.039161303844101145	5011872336272715e-28	0.9056956396907861
0.039161303844101145	6309573444801943e-28	0.9056705653909612
0.039161303844101145	7943282347242822e-28	0.9056942012330481
0.039161303844101145	1e-12	0.9056131032777887
0.039161303844101145	1258925411794166e-27	0.9056465605253371
0.039161303844101145	1584893192461111e-27	0.9057050113971776
0.039161303844101145	19952623149688827e-28	0.9058040533171843
0.039161303844101145	25118864315095823e-28	0.9057081657834314
0.039161303844101145	31622776601683794e-28	0.9058332612915417
0.039161303844101145	39810717055349695e-28	0.9057942367896133
0.039161303844101145	5011872336272715e-27	0.9056662067016125
0.039161303844101145	6309573444801943e-27	0.9055827744207042
0.039161303844101145	7943282347242821e-27	0.9056517417286442
0.039161303844101145	10000000000000001e-27	0.9057745558607923
0.039161303844101145	12589254117941662e-27	0.9057670906709627
0.039161303844101145	15848931924611107e-27	0.905767368417278
0.039161303844101145	19952623149688828e-27	0.9056784122386135
0.039161303844101145	2511886431509582e-26	0.9056317369809916
0.039161303844101145	31622776601683794e-27	0.9057270790170064
0.039161303844101145	3981071705534969e-26	0.9057699397194731
0.039161303844101145	5011872336272715e-26	0.9057841010297253
0.039161303844101145	6309573444801942e-26	0.9056327987701884
0.039161303844101145	7943282347242822e-26	0.9055819656938409
0.039161303844101145	1e-10	0.9057270143651811
0.039161303844101145	12589254117941662e-26	0.9057668028994709
0.039161303844101145	1584893192461111e-25	0.9056937913280881
0.039161303844101145	19952623149688828e-26	0.9056092770197963
0.039161303844101145	2511886431509582e-25	0.9058073461612913
0.039161303844101145	31622776601683795e-26	0.9056822644264464
0.039161303844101145	39810717055349694e-26	0.9058327102088279
0.039161303844101145	5011872336272714e-25	0.905659169692275
0.039161303844101145	6309573444801942e-25	0.9058559528078942
0.039161303844101145	7943282347242822e-25	0.9055918080473624
0.039161303844101145	1e-9	0.9057259331494768
0.039161303844101145	12589254117941663e-25	0.905671240870889
0.039161303844101145	1584893192461111e-24	0.9057184691012892
0.039161303844101145	19952623149688828e-25	0.905804241472683
0.039161303844101145	25118864315095824e-25	0.9057724029239926
0.039161303844101145	31622776601683795e-25	0.9057040616472556
0.039161303844101145	3981071705534969e-24	0.9057945916413308
0.039161303844101145	5011872336272715e-24	0.9056824370540537
0.039161303844101145	6309573444801943e-24	0.9056946314466777
0.039161303844101145	7943282347242822e-24	0.9057875989419514
0.039161303844101145	1e-8	0.9055261880224147
0.039161303844101145	12589254117941661e-24	0.9057909947931101
0.039161303844101145	15848931924611143e-24	0.9055983289349206
0.039161303844101145	1995262314968879e-23	0.9056862497635272
0.039161303844101145	2511886431509582e-23	0.9055990112819124
0.039161303844101145	3162277660168379e-23	0.9057365740450241
0.039161303844101145	3981071705534969e-23	0.9058694049282834
0.039161303844101145	5011872336272725e-23	0.905572302438225
0.039161303844101145	630957344480193e-22	0.9056757913173079
0.039161303844101145	7943282347242822e-23	0.9056423784691242
0.039161303844101145	1e-7	0.9056535968613916
0.039161303844101145	12589254117941662e-23	0.905736912981482
0.039161303844101145	1584893192461114e-22	0.9057134710556117
0.039161303844101145	19952623149688787e-23	0.90567715178079
0.039161303844101145	25118864315095823e-23	0.9056120162699388
0.039161303844101145	3162277660168379e-22	0.9058970850174539
0.039161303844101145	3981071705534969e-22	0.9058067056120933
0.039161303844101145	5011872336272725e-22	0.9056970218471592
0.039161303844101145	630957344480193e-21	0.9057864974917705
0.039161303844101145	7943282347242821e-22	0.9058459307037721
0.039161303844101145	1e-6	0.9059202398665217
0.039161303844101145	12589254117941661e-22	0.906021355486426
0.039161303844101145	1584893192461114e-21	0.9060422020923803
0.039161303844101145	19952623149688787e-22	0.9061310615315861
0.039161303844101145	25118864315095823e-22	0.9061974667458457
0.039161303844101145	3162277660168379e-21	0.9061347437503083
0.039161303844101145	3981071705534969e-21	0.9063110980965712
0.039161303844101145	5011872336272725e-21	0.906493895977841
0.039161303844101145	630957344480193e-20	0.9066627352338842
0.039161303844101145	7943282347242822e-21	0.9070488936195443
0.039161303844101145	9999999999999999e-21	0.9073042741327789
0.039161303844101145	12589254117941663e-21	0.9077059407795399
0.039161303844101145	1584893192461114e-20	0.9084587823034785
0.039161303844101145	19952623149688786e-21	0.9090450755217606
0.039161303844101145	25118864315095822e-21	0.9098259707487392
0.039161303844101145	31622776601683795e-21	0.9108746856519548
0.039161303844101145	39810717055349695e-21	0.9120265991544296
0.039161303844101145	50118723362727245e-21	0.9138339701487869
0.039161303844101145	6309573444801929e-20	0.9158289422763334
0.039161303844101145	7943282347242821e-20	0.9182275999382551
0.039161303844101145	1e-4	0.9212871799971402
0.039161303844101145	0.00012589254117941674	0.9251346583553567
0.039161303844101145	0.00015848931924611142	0.9295186745500265
0.039161303844101145	0.00019952623149688788	0.9350696982628253
0.039161303844101145	0.00025118864315095795	0.9415250808064637
0.039161303844101145	0.00031622776601683794	0.9491578182386985
0.039161303844101145	0.0003981071705534973	0.9581463722815382
0.039161303844101145	0.0005011872336272725	0.9683536952894446
0.039161303844101145	0.000630957344480193	0.9798980333954993
0.039161303844101145	0.0007943282347242813	0.9926170030558972
0.04114202978752843	0	0.886310791416279
0.04114202978752843	1e-18	0.886254071612307
0.04114202978752843	12589254117941713e-34	0.886254071612307
0.04114202978752843	15848931924611109e-34	0.8863545724971296
0.04114202978752843	1995262314968883e-33	0.8863408540124398
0.04114202978752843	25118864315095718e-34	0.8862854631821144
0.04114202978752843	31622776601683795e-34	0.8863101023633851
0.04114202978752843	3981071705534985e-33	0.886322902162422
0.04114202978752843	5011872336272715e-33	0.8864058180539774
0.04114202978752843	6309573444801943e-33	0.8864232963507451
0.04114202978752843	794328234724279e-32	0.8861977655245968
0.04114202978752843	9999999999999999e-33	0.8863062868185166
0.04114202978752843	12589254117941713e-33	0.8861756775472707
0.04114202978752843	15848931924611107e-33	0.886183647227268
0.04114202978752843	1995262314968883e-32	0.8862323301206456
0.04114202978752843	25118864315095718e-33	0.8861652359454837
0.04114202978752843	31622776601683796e-33	0.8862481619905143
0.04114202978752843	39810717055349855e-33	0.8863453206077188
0.04114202978752843	50118723362727144e-33	0.88627920857435
0.04114202978752843	6309573444801943e-32	0.8862204069034049
0.04114202978752843	7943282347242789e-32	0.8861845396031152
0.04114202978752843	1e-16	0.8862160068046597
0.04114202978752843	12589254117941662e-32	0.8862895457225988
0.04114202978752843	15848931924611109e-32	0.8863445159996629
0.04114202978752843	1995262314968883e-31	0.8861949000563918
0.04114202978752843	2511886431509582e-31	0.8863726600356422
0.04114202978752843	31622776601683793e-32	0.8861914309528842
0.04114202978752843	39810717055349695e-32	0.8863792917122727
0.04114202978752843	5011872336272715e-31	0.8861363312348934
0.04114202978752843	6309573444801943e-31	0.8863094686076295
0.04114202978752843	7943282347242821e-31	0.8862516874868052
0.04114202978752843	1e-15	0.8862437328680649
0.04114202978752843	1258925411794166e-30	0.8862136081268689
0.04114202978752843	1584893192461111e-30	0.886361313847246
0.04114202978752843	1995262314968883e-30	0.8862614753647995
0.04114202978752843	2511886431509582e-30	0.8862277863727277
0.04114202978752843	31622776601683794e-31	0.8862611967597339
0.04114202978752843	39810717055349695e-31	0.886211513153682
0.04114202978752843	50118723362727146e-31	0.8862392900621662
0.04114202978752843	6309573444801943e-30	0.8860772225003243
0.04114202978752843	7943282347242822e-30	0.8863155724776475
0.04114202978752843	1e-14	0.8862207982294954
0.04114202978752843	12589254117941662e-30	0.8862629699264516
0.04114202978752843	1584893192461111e-29	0.8863524370097564
0.04114202978752843	19952623149688828e-30	0.8862621278073424
0.04114202978752843	25118864315095823e-30	0.8861949093833331
0.04114202978752843	31622776601683796e-30	0.8862037721664072
0.04114202978752843	39810717055349693e-30	0.8861256432343115
0.04114202978752843	50118723362727144e-30	0.8861625847682214
0.04114202978752843	6309573444801943e-29	0.8862856831965995
0.04114202978752843	7943282347242822e-29	0.8861887395245402
0.04114202978752843	1e-13	0.886219123105655
0.04114202978752843	12589254117941663e-29	0.8862737157741679
0.04114202978752843	1584893192461111e-28	0.8862250585364639
0.04114202978752843	19952623149688827e-29	0.8861687093553535
0.04114202978752843	2511886431509582e-28	0.8862865962232912
0.04114202978752843	3162277660168379e-28	0.8863586725816882
0.04114202978752843	3981071705534969e-28	0.886261299348408
0.04114202978752843	5011872336272715e-28	0.8862368530905219
0.04114202978752843	6309573444801943e-28	0.8861625642744759
0.04114202978752843	7943282347242822e-28	0.8862955986345026
0.04114202978752843	1e-12	0.8862884346208947
0.04114202978752843	1258925411794166e-27	0.8863155171803543
0.04114202978752843	1584893192461111e-27	0.8862256060485285
0.04114202978752843	19952623149688827e-28	0.8862937346383688
0.04114202978752843	25118864315095823e-28	0.8861994141531386
0.04114202978752843	31622776601683794e-28	0.8862860959042208
0.04114202978752843	39810717055349695e-28	0.8862504663917229
0.04114202978752843	5011872336272715e-27	0.8863031395628553
0.04114202978752843	6309573444801943e-27	0.8863019721292588
0.04114202978752843	7943282347242821e-27	0.8862885181604494
0.04114202978752843	10000000000000001e-27	0.8862647323185101
0.04114202978752843	12589254117941662e-27	0.8862532159549997
0.04114202978752843	15848931924611107e-27	0.8862500304172859
0.04114202978752843	19952623149688828e-27	0.8863815331244863
0.04114202978752843	2511886431509582e-26	0.8863808693434453
0.04114202978752843	31622776601683794e-27	0.8864072405326133
0.04114202978752843	3981071705534969e-26	0.8865031249866058
0.04114202978752843	5011872336272715e-26	0.8862143341676499
0.04114202978752843	6309573444801942e-26	0.8862433399758031
0.04114202978752843	7943282347242822e-26	0.8862971735249463
0.04114202978752843	1e-10	0.886268610435642
0.04114202978752843	12589254117941662e-26	0.8863001920790329
0.04114202978752843	1584893192461111e-25	0.8862357202484678
0.04114202978752843	19952623149688828e-26	0.8861856484704818
0.04114202978752843	2511886431509582e-25	0.8863382120291914
0.04114202978752843	31622776601683795e-26	0.8863322915413895
0.04114202978752843	39810717055349694e-26	0.8862662922893573
0.04114202978752843	5011872336272714e-25	0.8862057420995993
0.04114202978752843	6309573444801942e-25	0.8863483409679748
0.04114202978752843	7943282347242822e-25	0.886237412023539
0.04114202978752843	1e-9	0.8861676933449645
0.04114202978752843	12589254117941663e-25	0.8862301796263777
0.04114202978752843	1584893192461111e-24	0.8861753470247662
0.04114202978752843	19952623149688828e-25	0.8863837089936774
0.04114202978752843	25118864315095824e-25	0.886255388986672
0.04114202978752843	31622776601683795e-25	0.8862961267944871
0.04114202978752843	3981071705534969e-24	0.8863090383101991
0.04114202978752843	5011872336272715e-24	0.8863404961006786
0.04114202978752843	6309573444801943e-24	0.8863212242105825
0.04114202978752843	7943282347242822e-24	0.886306321100569
0.04114202978752843	1e-8	0.8863840281434747
0.04114202978752843	12589254117941661e-24	0.8862363861086122
0.04114202978752843	15848931924611143e-24	0.8862196905883646
0.04114202978752843	1995262314968879e-23	0.8862635048049962
0.04114202978752843	2511886431509582e-23	0.8862001069703054
0.04114202978752843	3162277660168379e-23	0.8861949857066096
0.04114202978752843	3981071705534969e-23	0.8863355449512639
0.04114202978752843	5011872336272725e-23	0.886320473301478
0.04114202978752843	630957344480193e-22	0.8863003918620027
0.04114202978752843	7943282347242822e-23	0.8861581386653239
0.04114202978752843	1e-7	0.8862628813929876
0.04114202978752843	12589254117941662e-23	0.8863737434506054
0.04114202978752843	1584893192461114e-22	0.8863411117088182
0.04114202978752843	19952623149688787e-23	0.8863404695692322
0.04114202978752843	25118864315095823e-23	0.8864200335443745
0.04114202978752843	3162277660168379e-22	0.8863066461889293
0.04114202978752843	3981071705534969e-22	0.8863597708552744
0.04114202978752843	5011872336272725e-22	0.8863812638821374
0.04114202978752843	630957344480193e-21	0.8863781753382013
0.04114202978752843	7943282347242821e-22	0.8864300323189834
0.04114202978752843	1e-6	0.8864476915021736
0.04114202978752843	12589254117941661e-22	0.886492499846242
0.04114202978752843	1584893192461114e-21	0.8864967919402735
0.04114202978752843	19952623149688787e-22	0.8865437371677438
0.04114202978752843	25118864315095823e-22	0.8867928002963498
0.04114202978752843	3162277660168379e-21	0.8867989291951711
0.04114202978752843	3981071705534969e-21	0.886818821076946
0.04114202978752843	5011872336272725e-21	0.8870671358282217
0.04114202978752843	630957344480193e-20	0.887306114551869
0.04114202978752843	7943282347242822e-21	0.8876017606705197
0.04114202978752843	9999999999999999e-21	0.8878588436646696
0.04114202978752843	12589254117941663e-21	0.888218004919032
0.04114202978752843	1584893192461114e-20	0.8886862481181089
0.04114202978752843	19952623149688786e-21	0.889396514565336
0.04114202978752843	25118864315095822e-21	0.8901937901170324
0.04114202978752843	31622776601683795e-21	0.8913356136547361
0.04114202978752843	39810717055349695e-21	0.8926390215229698
0.04114202978752843	50118723362727245e-21	0.8941293864254268
0.04114202978752843	6309573444801929e-20	0.8961539924525292
0.04114202978752843	7943282347242821e-20	0.8985037890629793
0.04114202978752843	1e-4	0.9015954059100841
0.04114202978752843	0.00012589254117941674	0.9052326644328391
0.04114202978752843	0.00015848931924611142	0.9096623449719957
0.04114202978752843	0.00019952623149688788	0.9150906976219475
0.04114202978752843	0.00025118864315095795	0.9215673442453273
0.04114202978752843	0.00031622776601683794	0.9294195138293808
0.04114202978752843	0.0003981071705534973	0.9385325914574298
0.04114202978752843	0.0005011872336272725	0.9489516885591096
0.04114202978752843	0.000630957344480193	0.9608543325660788
0.04114202978752843	0.0007943282347242813	0.9739585020139344
0.04114202978752843	0.001	0.9883492822375288
0.04322293817836817	0	0.8661539707890709
0.04322293817836817	1e-18	0.8661842515451659
0.04322293817836817	12589254117941713e-34	0.8661135903204269
0.04322293817836817	15848931924611109e-34	0.8660351161931419
0.04322293817836817	1995262314968883e-33	0.8660660679553706
0.04322293817836817	25118864315095718e-34	0.8661716588284922
0.04322293817836817	31622776601683795e-34	0.8661782665499445
0.04322293817836817	3981071705534985e-33	0.8662074754510329
0.04322293817836817	5011872336272715e-33	0.866198378098795
0.04322293817836817	6309573444801943e-33	0.8660760807332819
0.04322293817836817	794328234724279e-32	0.8661345107596932
0.04322293817836817	9999999999999999e-33	0.8659684688282051
0.04322293817836817	12589254117941713e-33	0.8661456610330043
0.04322293817836817	15848931924611107e-33	0.8660905057046155
0.04322293817836817	1995262314968883e-32	0.8660800362124006
0.04322293817836817	25118864315095718e-33	0.8662464769979517
0.04322293817836817	31622776601683796e-33	0.8660428364936839
0.04322293817836817	39810717055349855e-33	0.8661895947423568
0.04322293817836817	50118723362727144e-33	0.8661510705956817
0.04322293817836817	6309573444801943e-32	0.8660697839474717
0.04322293817836817	7943282347242789e-32	0.8661737306349541
0.04322293817836817	1e-16	0.8660375343309996
0.04322293817836817	12589254117941662e-32	0.8662631224488815
0.04322293817836817	15848931924611109e-32	0.8661662886400648
0.04322293817836817	1995262314968883e-31	0.8661966629099356
0.04322293817836817	2511886431509582e-31	0.8661811157144222
0.04322293817836817	31622776601683793e-32	0.8661978558280444
0.04322293817836817	39810717055349695e-32	0.8661482308751814
0.04322293817836817	5011872336272715e-31	0.8661124182544248
0.04322293817836817	6309573444801943e-31	0.8662846410514854
0.04322293817836817	7943282347242821e-31	0.8661710653084526
0.04322293817836817	1e-15	0.8660501323584222
0.04322293817836817	1258925411794166e-30	0.8661633418499319
0.04322293817836817	1584893192461111e-30	0.8660760331496735
0.04322293817836817	1995262314968883e-30	0.8660275559233716
0.04322293817836817	2511886431509582e-30	0.866134995165634
0.04322293817836817	31622776601683794e-31	0.8660897222007976
0.04322293817836817	39810717055349695e-31	0.8660382901909284
0.04322293817836817	50118723362727146e-31	0.8661742677044417
0.04322293817836817	6309573444801943e-30	0.8660899652228159
0.04322293817836817	7943282347242822e-30	0.8662596638337957
0.04322293817836817	1e-14	0.8661213666424752
0.04322293817836817	12589254117941662e-30	0.8660788511970019
0.04322293817836817	1584893192461111e-29	0.8661564824094503
0.04322293817836817	19952623149688828e-30	0.8662276305371758
0.04322293817836817	25118864315095823e-30	0.8661714900193919
0.04322293817836817	31622776601683796e-30	0.8661185252116607
0.04322293817836817	39810717055349693e-30	0.8662660194449918
0.04322293817836817	50118723362727144e-30	0.8659880342183569
0.04322293817836817	6309573444801943e-29	0.8659993327707083
0.04322293817836817	7943282347242822e-29	0.8661217950068514
0.04322293817836817	1e-13	0.8662264525777646
0.04322293817836817	12589254117941663e-29	0.8661408246822507
0.04322293817836817	1584893192461111e-28	0.8661341000090494
0.04322293817836817	19952623149688827e-29	0.8658964619493772
0.04322293817836817	2511886431509582e-28	0.8660721367960101
0.04322293817836817	3162277660168379e-28	0.8660247639219907
0.04322293817836817	3981071705534969e-28	0.8659918437053284
0.04322293817836817	5011872336272715e-28	0.866192638613574
0.04322293817836817	6309573444801943e-28	0.866088221726505
0.04322293817836817	7943282347242822e-28	0.8661266762221016
0.04322293817836817	1e-12	0.8660911437711056
0.04322293817836817	1258925411794166e-27	0.8660677375662376
0.04322293817836817	1584893192461111e-27	0.8660945578960134
0.04322293817836817	19952623149688827e-28	0.8660850215662522
0.04322293817836817	25118864315095823e-28	0.8659948979505467
0.04322293817836817	31622776601683794e-28	0.8660804018248097
0.04322293817836817	39810717055349695e-28	0.8660887389555971
0.04322293817836817	5011872336272715e-27	0.8659754442945273
0.04322293817836817	6309573444801943e-27	0.8660987645095186
0.04322293817836817	7943282347242821e-27	0.8660095138166438
0.04322293817836817	10000000000000001e-27	0.8660904519387217
0.04322293817836817	12589254117941662e-27	0.8660235488541589
0.04322293817836817	15848931924611107e-27	0.866143508515501
0.04322293817836817	19952623149688828e-27	0.8661208838418324
0.04322293817836817	2511886431509582e-26	0.8661658846246424
0.04322293817836817	31622776601683794e-27	0.8660728900718079
0.04322293817836817	3981071705534969e-26	0.866007103800633
0.04322293817836817	5011872336272715e-26	0.8660707537724122
0.04322293817836817	6309573444801942e-26	0.8661700281258308
0.04322293817836817	7943282347242822e-26	0.8660173210502559
0.04322293817836817	1e-10	0.8662989476530921
0.04322293817836817	12589254117941662e-26	0.8660816990755351
0.04322293817836817	1584893192461111e-25	0.8661370073828615
0.04322293817836817	19952623149688828e-26	0.8660143201170365
0.04322293817836817	2511886431509582e-25	0.8660344714986244
0.04322293817836817	31622776601683795e-26	0.8661038131983492
0.04322293817836817	39810717055349694e-26	0.8662355193969089
0.04322293817836817	5011872336272714e-25	0.8661491895910242
0.04322293817836817	6309573444801942e-25	0.8661527577841657
0.04322293817836817	7943282347242822e-25	0.8661241866928572
0.04322293817836817	1e-9	0.8660900442587232
0.04322293817836817	12589254117941663e-25	0.8661521056505217
0.04322293817836817	1584893192461111e-24	0.8661745617753815
0.04322293817836817	19952623149688828e-25	0.8661254431519838
0.04322293817836817	25118864315095824e-25	0.8661757670888667
0.04322293817836817	31622776601683795e-25	0.8661052441544003
0.04322293817836817	3981071705534969e-24	0.8662398208782853
