0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948608,0.829948608,0.829948608,0.829948607,0.829948607,0.829948606,0.829948605,0.829948604,0.829948603,0.829948602,0.8299486,0.829948598,0.829948595,0.829948591,0.829948587,0.829948581,0.829948574,0.829948566,0.829948555,0.829948542,0.829948526,0.829948506,0.829948481,0.82994845,0.829948411,0.829948363,0.829948303,0.829948229,0.829948137,0.829948023,0.829947881,0.829947705,0.829947486,0.829947214,0.829946877,0.829946457,0.829945937,0.82994529,0.829944486,0.829943488,0.829942249,0.829940709,0.829938797,0.829936422,0.829933472,0.829929807,0.829925255,0.8299196,0.829912574,0.829903844,0.829892997,0.829879518,0.829862765,0.82984194,0.829816047,0.829783845,0.829743784,0.829693923,0.829631836,0.829554477,0.829458012,0.829337607,0.829187139,0.82899882,0.828762691,0.828465928,0.828091888,0.827618759,0.827017626,0.826249622,0.825261655,0.823979806,0.822298873,0.820065275,0.817048214,0.812889252,0.807010725,0.79844238,0.785478243,0.764964516,0.730745999,0.670096867,0.555079703,0.320517875,-0.19498369,-1.414160269,-4.501275531,-12.80005721,-36.22078527,-104.7120139,-309.3459974,-925.0367479,-2764.519327,-8150.966887,-23430.72321,-65003.16042,-172609.294,-435932.2181,-1.04E+06,-2.35E+06,-5.01E+06,-1.00E+07,-1.90E+07,-3.40E+07,-5.77E+07,-9.28E+07,-1.42E+08,-2.09E+08,-2.93E+08,-3.97E+08,-5.20E+08,-6.59E+08,-8.12E+08,-9.76E+08,-1.15E+09,-1.32E+09,-1.49E+09,-1.65E+09,-1.81E+09,-1.95E+09,-2.08E+09,-2.20E+09,-2.30E+09,-2.39E+09,-2.46E+09,-2.53E+09,-2.58E+09,-2.63E+09,-2.66E+09,-2.69E+09,-2.72E+09,-2.74E+09
0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866105,0.823866105,0.823866105,0.823866105,0.823866105,0.823866105,0.823866105,0.823866104,0.823866104,0.823866104,0.823866103,0.823866103,0.823866102,0.823866101,0.8238661,0.823866098,0.823866097,0.823866094,0.823866092,0.823866088,0.823866084,0.823866078,0.823866072,0.823866064,0.823866053,0.823866041,0.823866025,0.823866006,0.823865981,0.823865951,0.823865914,0.823865868,0.82386581,0.823865738,0.823865649,0.823865539,0.823865402,0.823865231,0.82386502,0.823864757,0.82386443,0.823864025,0.823863522,0.823862896,0.82386212,0.823861155,0.823859957,0.823858469,0.82385662,0.823854325,0.823851474,0.823847932,0.823843534,0.82383807,0.823831284,0.823822854,0.823812382,0.823799374,0.823783214,0.823763137,0.823738191,0.823707194,0.823668671,0.82362079,0.823561266,0.82348725,0.823395189,0.823280641,0.823138051,0.822960458,0.822739118,0.822463021,0.822118258,0.821687189,0.821147332,0.820469864,0.81961757,0.818541974,0.817179281,0.815444476,0.813222588,0.810355401,0.806620728,0.801699099,0.795118561,0.786160008,0.773688764,0.755842758,0.729429873,0.6887085,0.622797516,0.509890856,0.303654074,-0.100430814,-0.952485505,-2.88566917,-7.586270996,-19.74245138,-52.82401337,-146.3565847,-417.2649468,-1209.544903,-3516.216236,-10114.0301,-28436.28095,-77336.61996,-201728.034,-501381.5849,-1.18E+06,-2.63E+06,-5.54E+06,-1.10E+07,-2.06E+07,-3.66E+07,-6.16E+07,-9.84E+07,-1.50E+08,-2.19E+08,-3.06E+08,-4.12E+08,-5.37E+08,-6.78E+08,-8.32E+08,-9.97E+08,-1.17E+09,-1.34E+09,-1.51E+09,-1.67E+09,-1.82E+09,-1.97E+09,-2.09E+09,-2.21E+09,-2.31E+09,-2.40E+09,-2.47E+09,-2.53E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09
0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189449,0.748189448,0.748189448,0.748189448,0.748189448,0.748189448,0.748189448,0.748189447,0.748189447,0.748189447,0.748189446,0.748189445,0.748189444,0.748189443,0.748189442,0.74818944,0.748189438,0.748189436,0.748189433,0.748189429,0.748189424,0.748189418,0.74818941,0.748189401,0.74818939,0.748189375,0.748189357,0.748189335,0.748189308,0.748189273,0.748189231,0.748189178,0.748189113,0.748189032,0.748188931,0.748188805,0.748188649,0.748188456,0.748188216,0.748187917,0.748187547,0.748187086,0.748186515,0.748185805,0.748184923,0.748183827,0.748182467,0.748180777,0.748178679,0.748176073,0.748172836,0.748168815,0.748163822,0.748157619,0.748149916,0.748140348,0.748128463,0.748113701,0.748095365,0.748072588,0.748044294,0.748009145,0.747965478,0.747911225,0.747843814,0.747760043,0.747655931,0.747526515,0.747365613,0.747165514,0.746916591,0.746606808,0.746221098,0.745740561,0.745141433,0.744393747,0.743459584,0.742290744,0.740825645,0.738985082,0.736666395,0.733735252,0.73001387,0.725263766,0.719159863,0.71125065,0.70089511,0.687159859,0.668645772,0.643185236,0.607292808,0.555126273,0.476432738,0.352292989,0.145861163,-0.218821467,-0.907779895,-2.305693527,-5.355139067,-12.48674699,-30.24858211,-76.89267049,-204.4560564,-562.7526592,-1581.497882,-4472.261682,-12549.84083,-34511.16302,-92010.16709,-235759.0184,-576657.2986,-1.34E+06,-2.95E+06,-6.13E+06,-1.20E+07,-2.24E+07,-3.94E+07,-6.57E+07,-1.04E+08,-1.58E+08,-2.29E+08,-3.19E+08,-4.28E+08,-5.54E+08,-6.97E+08,-8.53E+08,-1.02E+09,-1.19E+09,-1.36E+09,-1.53E+09,-1.69E+09,-1.84E+09,-1.98E+09,-2.11E+09,-2.22E+09,-2.32E+09,-2.40E+09,-2.48E+09,-2.54E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09
0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926177,0.521926176,0.521926176,0.521926176,0.521926176,0.521926175,0.521926175,0.521926174,0.521926173,0.521926172,0.521926171,0.52192617,0.521926168,0.521926166,0.521926163,0.52192616,0.521926155,0.52192615,0.521926144,0.521926135,0.521926125,0.521926113,0.521926097,0.521926078,0.521926054,0.521926024,0.521925987,0.521925941,0.521925883,0.521925812,0.521925724,0.521925614,0.521925478,0.521925309,0.521925099,0.521924838,0.521924514,0.521924111,0.521923611,0.52192299,0.521922219,0.521921261,0.521920072,0.521918594,0.521916759,0.52191448,0.521911649,0.521908134,0.521903767,0.521898344,0.521891608,0.521883242,0.521872852,0.521859946,0.521843917,0.521824008,0.521799279,0.521768563,0.521730411,0.521683019,0.52162415,0.52155102,0.521460169,0.521347298,0.521207058,0.521032795,0.520816231,0.520547055,0.520212427,0.519796334,0.519278799,0.518634862,0.5178333,0.516834986,0.515590783,0.514038823,0.512100957,0.50967808,0.506643903,0.502836548,0.498047029,0.4920032,0.484346957,0.474601197,0.462120799,0.446018118,0.425046637,0.397413912,0.360471229,0.310180797,0.240166572,0.139954512,-0.008432535,-0.237369848,-0.608272563,-1.244243844,-2.406523423,-4.682190979,-9.465775324,-20.24350512,-46.12519872,-111.7649626,-285.4970529,-758.8752028,-2067.762143,-5688.199527,-15572.24007,-41883.801,-109467.7936,-275530.9244,-663234.6492,-1.52E+06,-3.30E+06,-6.78E+06,-1.32E+07,-2.43E+07,-4.24E+07,-7.02E+07,-1.11E+08,-1.67E+08,-2.40E+08,-3.32E+08,-4.44E+08,-5.73E+08,-7.18E+08,-8.75E+08,-1.04E+09,-1.21E+09,-1.38E+09,-1.55E+09,-1.71E+09,-1.86E+09,-2.00E+09,-2.12E+09,-2.23E+09,-2.33E+09,-2.41E+09,-2.48E+09,-2.54E+09,-2.60E+09,-2.64E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09
-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331802,-0.016331803,-0.016331803,-0.016331803,-0.016331803,-0.016331803,-0.016331803,-0.016331803,-0.016331804,-0.016331804,-0.016331804,-0.016331805,-0.016331805,-0.016331806,-0.016331807,-0.016331808,-0.01633181,-0.016331812,-0.016331814,-0.016331817,-0.016331821,-0.016331825,-0.016331831,-0.016331837,-0.016331846,-0.016331857,-0.01633187,-0.016331886,-0.016331906,-0.016331931,-0.016331963,-0.016332001,-0.01633205,-0.01633211,-0.016332184,-0.016332276,-0.016332391,-0.016332534,-0.016332711,-0.01633293,-0.016333203,-0.016333542,-0.016333963,-0.016334486,-0.016335136,-0.016335943,-0.016336945,-0.016338189,-0.016339734,-0.016341654,-0.016344038,-0.016346999,-0.016350677,-0.016355244,-0.016360917,-0.016367962,-0.016376713,-0.016387581,-0.01640108,-0.016417845,-0.016438668,-0.016464531,-0.016496653,-0.016536551,-0.016586107,-0.01664766,-0.016724115,-0.016819083,-0.01693705,-0.017083592,-0.017265637,-0.0174918,-0.017772794,-0.01812194,-0.018555817,-0.019095058,-0.019765362,-0.020598758,-0.021635193,-0.022924545,-0.024529171,-0.026527148,-0.029016423,-0.032120173,-0.035993745,-0.040833774,-0.046890251,-0.05448272,-0.064022312,-0.076042214,-0.091240566,-0.11054205,-0.135188302,-0.166873797,-0.207955467,-0.261785262,-0.333254054,-0.429710971,-0.562573719,-0.750259786,-1.023746852,-1.437594129,-2.092818249,-3.186684519,-5.126386661,-8.800964344,-16.26064073,-32.48040191,-70.08267126,-162.2607779,-398.5136103,-1023.234548,-2703.451413,-7234.664904,-19322.47745,-50831.42026,-130237.7278,-322012.2212,-762810.419,-1.72E+06,-3.69E+06,-7.50E+06,-1.44E+07,-2.63E+07,-4.56E+07,-7.49E+07,-1.17E+08,-1.75E+08,-2.52E+08,-3.47E+08,-4.60E+08,-5.92E+08,-7.39E+08,-8.97E+08,-1.06E+09,-1.23E+09,-1.40E+09,-1.57E+09,-1.73E+09,-1.88E+09,-2.01E+09,-2.14E+09,-2.24E+09,-2.34E+09,-2.42E+09,-2.49E+09,-2.55E+09,-2.60E+09,-2.64E+09,-2.68E+09,-2.70E+09,-2.73E+09,-2.75E+09
-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579051,-1.177579052,-1.177579052,-1.177579052,-1.177579052,-1.177579052,-1.177579052,-1.177579052,-1.177579052,-1.177579052,-1.177579053,-1.177579053,-1.177579053,-1.177579054,-1.177579055,-1.177579055,-1.177579056,-1.177579058,-1.177579059,-1.177579061,-1.177579063,-1.177579066,-1.17757907,-1.177579074,-1.17757908,-1.177579087,-1.177579096,-1.177579106,-1.17757912,-1.177579136,-1.177579157,-1.177579182,-1.177579214,-1.177579253,-1.177579302,-1.177579362,-1.177579438,-1.177579531,-1.177579647,-1.177579792,-1.177579971,-1.177580193,-1.177580469,-1.177580813,-1.177581239,-1.177581768,-1.177582425,-1.177583242,-1.177584256,-1.177585516,-1.17758708,-1.177589023,-1.177591436,-1.177594433,-1.177598155,-1.177602777,-1.177608519,-1.17761565,-1.177624506,-1.177635506,-1.177649168,-1.177666136,-1.17768721,-1.177713385,-1.177745894,-1.17778627,-1.177836419,-1.177898706,-1.177976069,-1.178072159,-1.17819151,-1.178339756,-1.178523896,-1.178752627,-1.179036757,-1.179389718,-1.179828208,-1.180372986,-1.181049869,-1.181890975,-1.182936276,-1.184235541,-1.185850776,-1.187859296,-1.190357586,-1.1934662,-1.197335978,-1.20215599,-1.208163737,-1.215658366,-1.225017909,-1.236722024,-1.25138233,-1.269783434,-1.292939253,-1.322171685,-1.359222604,-1.406416686,-1.466903626,-1.545027608,-1.646906357,-1.781365734,-1.961496913,-2.207341633,-2.55069771,-3.04406841,-3.778051227,-4.916666652,-6.772525201,-9.974384947,-15.85809508,-27.41868933,-51.71904039,-106.1758193,-235.3292247,-556.0785504,-1379.535261,-3534.451466,-9201.478589,-23975.80513,-61690.45821,-154948.4123,-376334.7483,-877336.1333,-1.95E+06,-4.13E+06,-8.30E+06,-1.58E+07,-2.86E+07,-4.90E+07,-8.00E+07,-1.24E+08,-1.85E+08,-2.64E+08,-3.61E+08,-4.78E+08,-6.12E+08,-7.60E+08,-9.20E+08,-1.09E+09,-1.26E+09,-1.43E+09,-1.59E+09,-1.75E+09,-1.90E+09,-2.03E+09,-2.15E+09,-2.26E+09,-2.35E+09,-2.43E+09,-2.50E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09,-2.75E+09
-3.543109879,-3.543109879,-3.543109879,-3.543109879,-3.543109879,-3.543109879,-3.543109879,-3.543109879,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.54310988,-3.543109881,-3.543109881,-3.543109881,-3.543109882,-3.543109882,-3.543109883,-3.543109883,-3.543109884,-3.543109886,-3.543109887,-3.543109889,-3.543109891,-3.543109894,-3.543109898,-3.543109902,-3.543109908,-3.543109914,-3.543109923,-3.543109933,-3.543109946,-3.543109963,-3.543109983,-3.543110008,-3.543110039,-3.543110078,-3.543110126,-3.543110185,-3.543110259,-3.543110351,-3.543110465,-3.543110607,-3.543110783,-3.543111001,-3.543111273,-3.54311161,-3.543112029,-3.543112549,-3.543113195,-3.543113998,-3.543114994,-3.543116232,-3.543117769,-3.543119679,-3.54312205,-3.543124995,-3.543128653,-3.543133196,-3.543138839,-3.543145846,-3.54315455,-3.54316536,-3.543178786,-3.54319546,-3.54321617,-3.543241892,-3.543273839,-3.543313516,-3.543362796,-3.543424002,-3.543500021,-3.543594438,-3.543711707,-3.54385736,-3.54403827,-3.544262972,-3.544542072,-3.544888746,-3.545319367,-3.545854276,-3.546518756,-3.547344233,-3.548369773,-3.549643957,-3.551227213,-3.55319473,-3.55564011,-3.55867994,-3.562459538,-3.567160187,-3.573008276,-3.580286896,-3.589350615,-3.600644412,-3.614728115,-3.63230818,-3.654279421,-3.681780415,-3.716267999,-3.759618898,-3.814270661,-3.883420716,-3.971313238,-4.083661853,-4.228287729,-4.416108416,-4.662714386,-4.990961002,-5.435373788,-6.049908472,-6.92215636,-8.200436322,-10.14774423,-13.25410358,-18.48139597,-27.82122132,-45.62069644,-81.85416536,-160.4511138,-340.9710908,-775.6733127,-1859.685749,-4620.712048,-11702.84717,-29749.65372,-74869.20338,-184347.51,-439821.2695,-1.01E+06,-2.21E+06,-4.63E+06,-9.19E+06,-1.73E+07,-3.10E+07,-5.27E+07,-8.54E+07,-1.32E+08,-1.95E+08,-2.76E+08,-3.77E+08,-4.96E+08,-6.32E+08,-7.83E+08,-9.44E+08,-1.11E+09,-1.28E+09,-1.45E+09,-1.61E+09,-1.77E+09,-1.91E+09,-2.05E+09,-2.17E+09,-2.27E+09,-2.36E+09,-2.44E+09,-2.51E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09,-2.75E+09
-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927606,-8.169927607,-8.169927607,-8.169927607,-8.169927607,-8.169927607,-8.169927607,-8.169927607,-8.169927608,-8.169927608,-8.169927608,-8.169927609,-8.169927609,-8.16992761,-8.169927611,-8.169927612,-8.169927614,-8.169927615,-8.169927618,-8.16992762,-8.169927624,-8.169927628,-8.169927633,-8.16992764,-8.169927648,-8.169927658,-8.16992767,-8.169927686,-8.169927705,-8.169927729,-8.169927759,-8.169927796,-8.169927842,-8.169927899,-8.16992797,-8.169928057,-8.169928167,-8.169928302,-8.169928471,-8.16992868,-8.16992894,-8.169929262,-8.169929663,-8.169930161,-8.169930779,-8.169931547,-8.169932501,-8.169933685,-8.169935156,-8.169936983,-8.169939252,-8.16994207,-8.16994557,-8.169949917,-8.169955316,-8.169962021,-8.169970349,-8.169980693,-8.169993539,-8.170009494,-8.17002931,-8.170053922,-8.170084489,-8.170122453,-8.170169605,-8.170228167,-8.170300902,-8.170391239,-8.170503438,-8.170642791,-8.17081587,-8.171030839,-8.171297839,-8.171629465,-8.172041367,-8.172552983,-8.173188463,-8.173977814,-8.17495832,-8.176176315,-8.177689388,-8.179569125,-8.181904539,-8.184806332,-8.188412233,-8.192893665,-8.198464095,-8.205389522,-8.21400166,-8.224714578,-8.238045773,-8.25464297,-8.275318395,-8.301092865,-8.333252962,-8.373425812,-8.423677925,-8.486647412,-8.565723322,-8.665292702,-8.791086994,-8.950677248,-9.154197378,-9.41542547,-9.753441958,-10.19524329,-10.77998596,-11.56610264,-12.64365389,-14.15657847,-16.34439389,-19.62368443,-24.75440114,-33.19454828,-47.89031298,-75.1104253,-128.8657924,-241.8910353,-493.5474228,-1081.575597,-2506.611792,-6040.534828,-14883.96397,-36913.76658,-90863.12581,-219324.509,-514017.668,-1.16E+06,-2.51E+06,-5.18E+06,-1.02E+07,-1.90E+07,-3.36E+07,-5.67E+07,-9.12E+07,-1.40E+08,-2.05E+08,-2.90E+08,-3.93E+08,-5.15E+08,-6.53E+08,-8.06E+08,-9.68E+08,-1.14E+09,-1.31E+09,-1.48E+09,-1.64E+09,-1.79E+09,-1.93E+09,-2.06E+09,-2.18E+09,-2.28E+09,-2.37E+09,-2.45E+09,-2.52E+09,-2.57E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.71E+09,-2.73E+09,-2.75E+09
-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226064,-16.93226065,-16.93226065,-16.93226065,-16.93226065,-16.93226066,-16.93226066,-16.93226067,-16.93226068,-16.93226069,-16.9322607,-16.93226071,-16.93226073,-16.93226075,-16.93226078,-16.93226081,-16.93226086,-16.93226091,-16.93226098,-16.93226106,-16.93226116,-16.93226129,-16.93226144,-16.93226164,-16.93226188,-16.93226218,-16.93226256,-16.93226302,-16.9322636,-16.93226432,-16.93226521,-16.93226631,-16.93226769,-16.93226939,-16.93227151,-16.93227414,-16.93227741,-16.93228147,-16.93228651,-16.93229277,-16.93230055,-16.93231021,-16.9323222,-16.9323371,-16.93235561,-16.93237859,-16.93240713,-16.93244258,-16.93248661,-16.93254129,-16.9326092,-16.93269356,-16.93279832,-16.93292844,-16.93309004,-16.93329076,-16.93354005,-16.93384967,-16.93423423,-16.93471187,-16.93530511,-16.93604196,-16.93695718,-16.93809397,-16.939506,-16.94125995,-16.94343871,-16.94614526,-16.94950761,-16.95368494,-16.95887517,-16.96532453,-16.97333942,-16.98330132,-16.99568546,-17.0110843,-17.03023711,-17.05406735,-17.08373023,-17.12067323,-17.16671398,-17.22414076,-17.29584362,-17.38548687,-17.49773894,-17.63858223,-17.81573762,-18.03925559,-18.32235487,-18.68263747,-19.14388866,-19.7388105,-20.51328459,-21.5332139,-22.89585027,-24.74918608,-27.3263635,-31.00911349,-36.44953848,-44.81393455,-58.29231071,-81.20925979,-122.5457523,-201.8766197,-363.7829406,-713.6271684,-1507.452426,-3378.016331,-7896.152059,-18929.38212,-45802.7564,-110273.4675,-260937.6038,-600730.5637,-1.33E+06,-2.85E+06,-5.79E+06,-1.12E+07,-2.08E+07,-3.65E+07,-6.10E+07,-9.73E+07,-1.48E+08,-2.17E+08,-3.04E+08,-4.10E+08,-5.34E+08,-6.75E+08,-8.30E+08,-9.93E+08,-1.16E+09,-1.33E+09,-1.50E+09,-1.66E+09,-1.81E+09,-1.95E+09,-2.08E+09,-2.20E+09,-2.30E+09,-2.38E+09,-2.46E+09,-2.52E+09,-2.58E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.72E+09,-2.74E+09,-2.75E+09
-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.0773269,-33.07732691,-33.07732691,-33.07732691,-33.07732691,-33.07732691,-33.07732691,-33.07732691,-33.07732691,-33.07732692,-33.07732692,-33.07732693,-33.07732693,-33.07732694,-33.07732695,-33.07732696,-33.07732697,-33.07732699,-33.07732701,-33.07732703,-33.07732706,-33.0773271,-33.07732715,-33.07732721,-33.07732729,-33.07732738,-33.0773275,-33.07732764,-33.07732782,-33.07732804,-33.07732831,-33.07732866,-33.07732908,-33.07732961,-33.07733026,-33.07733108,-33.07733209,-33.07733334,-33.0773349,-33.07733683,-33.07733923,-33.07734222,-33.07734592,-33.07735053,-33.07735624,-33.07736334,-33.07737216,-33.07738311,-33.07739672,-33.07741361,-33.07743459,-33.07746065,-33.07749302,-33.07753321,-33.07758314,-33.07764515,-33.07772216,-33.0778178,-33.0779366,-33.07808414,-33.07826739,-33.07849498,-33.07877765,-33.07912873,-33.07956477,-33.08010635,-33.08077899,-33.08161444,-33.0826521,-33.08394092,-33.08554174,-33.08753008,-33.08999983,-33.09306761,-33.09687834,-33.10161212,-33.10749281,-33.1147987,-33.12387583,-33.13515462,-33.14917061,-33.16659044,-33.18824442,-33.21516733,-33.24864998,-33.29030409,-33.34214473,-33.40669526,-33.48712166,-33.5874058,-33.71257056,-33.86897506,-34.06470612,-34.3101037,-34.61847656,-35.00709257,-35.49857411,-36.12290396,-36.92037222,-37.94601036,-39.27643699,-41.02072617,-43.3381882,-46.46841587,-50.78384885,-56.88519774,-65.78157825,-79.24468183,-100.5346727,-135.9506266,-198.2753356,-314.7079827,-545.689392,-1030.582596,-2099.909649,-4551.392108,-10320.97381,-24073.62599,-56831.65458,-133829.7788,-310445.6563,-702071.2589,-1.54E+06,-3.23E+06,-6.48E+06,-1.24E+07,-2.27E+07,-3.96E+07,-6.56E+07,-1.04E+08,-1.57E+08,-2.28E+08,-3.18E+08,-4.27E+08,-5.55E+08,-6.98E+08,-8.54E+08,-1.02E+09,-1.19E+09,-1.36E+09,-1.52E+09,-1.68E+09,-1.83E+09,-1.97E+09,-2.10E+09,-2.21E+09,-2.31E+09,-2.40E+09,-2.47E+09,-2.53E+09,-2.58E+09,-2.63E+09,-2.66E+09,-2.69E+09,-2.72E+09,-2.74E+09,-2.76E+09
-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190911,-62.11190912,-62.11190912,-62.11190912,-62.11190912,-62.11190912,-62.11190912,-62.11190913,-62.11190913,-62.11190914,-62.11190914,-62.11190915,-62.11190916,-62.11190917,-62.11190919,-62.1119092,-62.11190923,-62.11190926,-62.11190929,-62.11190933,-62.11190939,-62.11190945,-62.11190954,-62.11190964,-62.11190977,-62.11190993,-62.11191013,-62.11191037,-62.11191068,-62.11191106,-62.11191153,-62.11191211,-62.11191284,-62.11191374,-62.11191487,-62.11191626,-62.11191799,-62.11192014,-62.11192281,-62.11192612,-62.11193023,-62.11193535,-62.11194169,-62.11194958,-62.11195937,-62.11197154,-62.11198664,-62.1120054,-62.11202871,-62.11205765,-62.11209359,-62.11213823,-62.11219368,-62.11226254,-62.11234806,-62.11245429,-62.11258621,-62.11275007,-62.11295357,-62.11320632,-62.11352024,-62.11391013,-62.11439436,-62.11499579,-62.11574277,-62.11667052,-62.11782281,-62.11925398,-62.12103155,-62.12323938,-62.12598165,-62.12938776,-62.1336185,-62.13887363,-62.14540137,-62.15351018,-62.16358343,-62.1760977,-62.19164552,-62.21096383,-62.23496945,-62.26480344,-62.30188669,-62.34798964,-62.40531997,-62.47663327,-62.56537308,-62.675849,-62.81346428,-62.98500857,-63.19903723,-63.46636705,-63.80073099,-64.21965312,-64.74563397,-65.40778135,-66.24409341,-67.30471683,-68.65669586,-70.39105621,-72.63363922,-75.56212591,-79.43357799,-84.63041038,-91.73974891,-101.695406,-116.041668,-137.4430998,-170.7103148,-224.948337,-318.2324948,-488.1483419,-816.2634761,-1486.215021,-2923.331519,-6130.686794,-13488.98657,-30614.62475,-70515.15372,-162417.227,-369346.1863,-820507.0692,-1.77E+06,-3.66E+06,-7.26E+06,-1.38E+07,-2.49E+07,-4.29E+07,-7.06E+07,-1.11E+08,-1.67E+08,-2.41E+08,-3.33E+08,-4.46E+08,-5.76E+08,-7.22E+08,-8.80E+08,-1.05E+09,-1.22E+09,-1.39E+09,-1.55E+09,-1.71E+09,-1.86E+09,-1.99E+09,-2.12E+09,-2.23E+09,-2.32E+09,-2.41E+09,-2.48E+09,-2.54E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09,-2.76E+09
